trip_id,bikeid,left,right
86532,SEA00325,SEA,00325
133210,SEA00231,SEA,00231
51872,SEA00468,SEA,00468
19163,SEA00132,SEA,00132
48335,SEA00115,SEA,00115
86911,SEA00053,SEA,00053
105028,SEA00252,SEA,00252
127845,SEA00357,SEA,00357
153433,SEA00413,SEA,00413
38959,SEA00349,SEA,00349
102998,SEA00028,SEA,00028
42747,SEA00114,SEA,00114
74498,SEA00448,SEA,00448
138418,SEA00334,SEA,00334
11957,SEA00118,SEA,00118
42905,SEA00239,SEA,00239
1505,SEA00377,SEA,00377
34527,SEA00477,SEA,00477
132058,SEA00277,SEA,00277
98439,SEA00131,SEA,00131
11913,SEA00483,SEA,00483
94504,SEA00209,SEA,00209
54433,SEA00470,SEA,00470
56233,SEA00305,SEA,00305
120573,SEA00060,SEA,00060
15984,SEA00266,SEA,00266
130783,SEA00395,SEA,00395
108450,SEA00074,SEA,00074
24750,SEA00373,SEA,00373
5158,SEA00382,SEA,00382
108452,SEA00228,SEA,00228
23137,SEA00442,SEA,00442
115198,SEA00325,SEA,00325
28454,SEA00132,SEA,00132
127529,SEA00094,SEA,00094
70851,SEA00375,SEA,00375
112530,SEA00497,SEA,00497
41180,SEA00427,SEA,00427
127444,SEA00500,SEA,00500
25243,SEA00234,SEA,00234
48912,SEA00409,SEA,00409
17748,SEA00433,SEA,00433
143718,SEA00235,SEA,00235
54420,SEA00336,SEA,00336
129469,SEA00452,SEA,00452
100960,SEA00097,SEA,00097
97582,SEA00481,SEA,00481
80413,SEA00088,SEA,00088
78915,SEA00476,SEA,00476
14800,SEA00123,SEA,00123
72301,SEA00082,SEA,00082
145850,SEA00110,SEA,00110
58985,SEA00073,SEA,00073
52631,SEA00358,SEA,00358
36761,SEA00125,SEA,00125
107381,SEA00476,SEA,00476
60649,SEA00230,SEA,00230
86246,SEA00294,SEA,00294
137795,SEA00084,SEA,00084
43138,SEA00346,SEA,00346
89039,SEA00425,SEA,00425
147229,SEA00234,SEA,00234
149230,SEA00298,SEA,00298
121998,SEA00176,SEA,00176
32985,SEA00291,SEA,00291
103495,SEA00043,SEA,00043
110521,SEA00136,SEA,00136
113357,SEA00144,SEA,00144
23450,SEA00455,SEA,00455
87583,SEA00356,SEA,00356
20520,SEA00220,SEA,00220
54952,SEA00434,SEA,00434
126865,SEA00459,SEA,00459
94417,SEA00270,SEA,00270
106088,SEA00027,SEA,00027
59353,SEA00447,SEA,00447
7895,SEA00239,SEA,00239
114786,SEA00385,SEA,00385
33069,SEA00260,SEA,00260
72286,SEA00161,SEA,00161
2319,SEA00416,SEA,00416
120563,SEA00347,SEA,00347
29039,SEA00403,SEA,00403
68297,SEA00128,SEA,00128
14661,SEA00388,SEA,00388
36478,SEA00316,SEA,00316
141906,SEA00328,SEA,00328
155603,SEA00055,SEA,00055
101987,SEA00300,SEA,00300
149621,SEA00475,SEA,00475
115764,SEA00238,SEA,00238
63503,SEA00142,SEA,00142
119696,SEA00363,SEA,00363
70952,SEA00199,SEA,00199
118666,SEA00241,SEA,00241
35772,SEA00463,SEA,00463
88696,SEA00360,SEA,00360
1196,SEA00081,SEA,00081
17089,SEA00485,SEA,00485
60712,SEA00336,SEA,00336
119400,SEA00369,SEA,00369
133202,SEA00265,SEA,00265
137437,SEA00034,SEA,00034
139777,SEA00106,SEA,00106
115491,SEA00369,SEA,00369
106901,SEA00035,SEA,00035
37440,SEA00246,SEA,00246
10576,SEA00497,SEA,00497
18540,SEA00075,SEA,00075
21592,SEA00033,SEA,00033
127423,SEA00157,SEA,00157
47355,SEA00385,SEA,00385
151860,SEA00418,SEA,00418
58160,SEA00219,SEA,00219
41664,SEA00406,SEA,00406
113983,SEA00083,SEA,00083
118399,SEA00262,SEA,00262
26717,SEA00355,SEA,00355
23249,SEA00054,SEA,00054
141994,SEA00416,SEA,00416
58566,SEA00463,SEA,00463
145503,SEA00381,SEA,00381
60338,SEA00455,SEA,00455
144439,SEA00423,SEA,00423
116297,SEA00073,SEA,00073
133088,SEA00121,SEA,00121
8042,SEA00161,SEA,00161
39113,SEA00352,SEA,00352
125481,SEA00171,SEA,00171
18503,SEA00283,SEA,00283
42587,SEA00373,SEA,00373
32588,SEA00035,SEA,00035
125726,SEA00096,SEA,00096
136873,SEA00301,SEA,00301
43842,SEA00145,SEA,00145
51462,SEA00072,SEA,00072
18942,SEA00135,SEA,00135
11051,SEA00356,SEA,00356
1658,SEA00136,SEA,00136
86631,SEA00384,SEA,00384
19158,SEA00086,SEA,00086
149801,SEA00148,SEA,00148
35542,SEA00463,SEA,00463
125446,SEA00414,SEA,00414
118780,SEA00259,SEA,00259
95166,SEA00456,SEA,00456
34291,SEA00264,SEA,00264
82973,SEA00356,SEA,00356
94500,SEA00242,SEA,00242
68292,SEA00047,SEA,00047
109574,SEA00263,SEA,00263
50108,SEA00440,SEA,00440
66503,SEA00155,SEA,00155
50440,SEA00312,SEA,00312
20428,SEA00126,SEA,00126
156414,SEA00292,SEA,00292
121507,SEA00084,SEA,00084
24144,SEA00306,SEA,00306
26402,SEA00127,SEA,00127
44907,SEA00269,SEA,00269
870,SEA00380,SEA,00380
54793,SEA00169,SEA,00169
90139,SEA00180,SEA,00180
107556,SEA00493,SEA,00493
121078,SEA00086,SEA,00086
60006,SEA00289,SEA,00289
26915,SEA00253,SEA,00253
6035,SEA00084,SEA,00084
152151,SEA00472,SEA,00472
61815,SEA00021,SEA,00021
90488,SEA00341,SEA,00341
11900,SEA00493,SEA,00493
125569,SEA00363,SEA,00363
3882,SEA00153,SEA,00153
94374,SEA00306,SEA,00306
88869,SEA00240,SEA,00240
102320,SEA00254,SEA,00254
129044,SEA00037,SEA,00037
15034,SEA00494,SEA,00494
23233,SEA00283,SEA,00283
101329,SEA00032,SEA,00032
91380,SEA00315,SEA,00315
149442,SEA00236,SEA,00236
90769,SEA00460,SEA,00460
26253,SEA00119,SEA,00119
77816,SEA00481,SEA,00481
105024,SEA00369,SEA,00369
117723,SEA00299,SEA,00299
96556,SEA00410,SEA,00410
83528,SEA00300,SEA,00300
4323,SEA00397,SEA,00397
98426,SEA00349,SEA,00349
109799,SEA00205,SEA,00205
63565,SEA00477,SEA,00477
55850,SEA00134,SEA,00134
79017,SEA00470,SEA,00470
136974,SEA00029,SEA,00029
36298,SEA00049,SEA,00049
23505,SEA00382,SEA,00382
54600,SEA00117,SEA,00117
140408,SEA00312,SEA,00312
129914,SEA00030,SEA,00030
47941,SEA00276,SEA,00276
153051,SEA00498,SEA,00498
38165,SEA00462,SEA,00462
153076,SEA00168,SEA,00168
58763,SEA00435,SEA,00435
46632,SEA00240,SEA,00240
147615,SEA00058,SEA,00058
126649,SEA00164,SEA,00164
68949,SEA00388,SEA,00388
10297,SEA00272,SEA,00272
23537,SEA00401,SEA,00401
142772,SEA00147,SEA,00147
140781,SEA00180,SEA,00180
112790,SEA00168,SEA,00168
138667,SEA00264,SEA,00264
91943,SEA00145,SEA,00145
4314,SEA00110,SEA,00110
45641,SEA00492,SEA,00492
40238,SEA00431,SEA,00431
129892,SEA00239,SEA,00239
150430,SEA00481,SEA,00481
26245,SEA00204,SEA,00204
48497,SEA00189,SEA,00189
118339,SEA00347,SEA,00347
103209,SEA00461,SEA,00461
9026,SEA00092,SEA,00092
111335,SEA00287,SEA,00287
113858,SEA00277,SEA,00277
63131,SEA00422,SEA,00422
99348,SEA00247,SEA,00247
145737,SEA00229,SEA,00229
994,SEA00143,SEA,00143
49446,SEA00395,SEA,00395
123275,SEA00417,SEA,00417
6112,SEA00493,SEA,00493
2224,SEA00209,SEA,00209
120838,SEA00347,SEA,00347
123720,SEA00261,SEA,00261
131674,SEA00062,SEA,00062
26455,SEA00093,SEA,00093
56978,SEA00062,SEA,00062
25598,SEA00152,SEA,00152
78232,SEA00301,SEA,00301
112283,SEA00281,SEA,00281
97497,SEA00055,SEA,00055
3261,SEA00138,SEA,00138
7078,SEA00212,SEA,00212
14481,SEA00071,SEA,00071
13813,SEA00417,SEA,00417
14988,SEA00304,SEA,00304
89979,SEA00035,SEA,00035
74698,SEA00312,SEA,00312
133147,SEA00429,SEA,00429
101777,SEA00217,SEA,00217
51481,SEA00302,SEA,00302
20368,SEA00245,SEA,00245
42553,SEA00391,SEA,00391
14178,SEA00071,SEA,00071
111595,SEA00254,SEA,00254
34131,SEA00185,SEA,00185
92842,SEA00403,SEA,00403
105923,SEA00264,SEA,00264
140391,SEA00210,SEA,00210
22673,SEA00377,SEA,00377
86345,SEA00423,SEA,00423
32857,SEA00338,SEA,00338
14042,SEA00368,SEA,00368
45378,SEA00239,SEA,00239
34187,SEA00096,SEA,00096
30235,SEA00044,SEA,00044
69039,SEA00246,SEA,00246
17099,SEA00420,SEA,00420
139914,SEA00226,SEA,00226
27382,SEA00372,SEA,00372
101628,SEA00444,SEA,00444
147448,SEA00194,SEA,00194
87932,SEA00337,SEA,00337
100361,SEA00298,SEA,00298
107428,SEA00173,SEA,00173
155171,SEA00259,SEA,00259
151014,SEA00181,SEA,00181
62853,SEA00036,SEA,00036
44258,SEA00239,SEA,00239
140457,SEA00319,SEA,00319
58173,SEA00465,SEA,00465
62893,SEA00079,SEA,00079
117943,SEA00369,SEA,00369
32946,SEA00194,SEA,00194
29143,SEA00212,SEA,00212
146174,SEA00293,SEA,00293
139700,SEA00437,SEA,00437
23235,SEA00125,SEA,00125
108033,SEA00165,SEA,00165
76600,SEA00252,SEA,00252
135946,SEA00352,SEA,00352
127832,SEA00033,SEA,00033
141843,SEA00283,SEA,00283
42529,SEA00145,SEA,00145
77718,SEA00177,SEA,00177
52907,SEA00474,SEA,00474
110872,SEA00147,SEA,00147
64699,SEA00140,SEA,00140
12547,SEA00248,SEA,00248
89216,SEA00420,SEA,00420
156751,SEA00303,SEA,00303
76967,SEA00437,SEA,00437
81936,SEA00393,SEA,00393
121971,SEA00029,SEA,00029
154314,SEA00272,SEA,00272
16347,SEA00139,SEA,00139
119464,SEA00323,SEA,00323
71884,SEA00178,SEA,00178
141989,SEA00202,SEA,00202
108542,SEA00311,SEA,00311
73506,SEA00256,SEA,00256
121207,SEA00103,SEA,00103
150610,SEA00113,SEA,00113
106013,SEA00281,SEA,00281
95384,SEA00103,SEA,00103
4806,SEA00078,SEA,00078
82184,SEA00334,SEA,00334
153930,SEA00272,SEA,00272
111036,SEA00212,SEA,00212
50556,SEA00038,SEA,00038
36247,SEA00408,SEA,00408
31890,SEA00394,SEA,00394
118024,SEA00219,SEA,00219
128258,SEA00312,SEA,00312
115478,SEA00440,SEA,00440
82066,SEA00305,SEA,00305
75519,SEA00493,SEA,00493
24771,SEA00172,SEA,00172
59732,SEA00351,SEA,00351
151743,SEA00262,SEA,00262
2707,SEA00165,SEA,00165
63831,SEA00191,SEA,00191
8413,SEA00203,SEA,00203
31070,SEA00059,SEA,00059
113413,SEA00440,SEA,00440
57505,SEA00227,SEA,00227
47113,SEA00327,SEA,00327
69840,SEA00204,SEA,00204
91566,SEA00296,SEA,00296
140188,SEA00235,SEA,00235
34280,SEA00457,SEA,00457
104029,SEA00247,SEA,00247
80045,SEA00464,SEA,00464
121134,SEA00276,SEA,00276
16091,SEA00494,SEA,00494
45509,SEA00101,SEA,00101
26705,SEA00454,SEA,00454
80446,SEA00171,SEA,00171
127309,SEA00485,SEA,00485
77024,SEA00047,SEA,00047
98978,SEA00401,SEA,00401
87097,SEA00088,SEA,00088
37419,SEA00404,SEA,00404
73627,SEA00139,SEA,00139
123292,SEA00226,SEA,00226
9430,SEA00167,SEA,00167
131582,SEA00326,SEA,00326
22190,SEA00323,SEA,00323
95217,SEA00314,SEA,00314
132837,SEA00075,SEA,00075
34427,SEA00498,SEA,00498
137520,SEA00396,SEA,00396
47081,SEA00309,SEA,00309
46937,SEA00057,SEA,00057
117490,SEA00087,SEA,00087
148302,SEA00398,SEA,00398
111065,SEA00500,SEA,00500
1425,SEA00272,SEA,00272
146400,SEA00301,SEA,00301
137220,SEA00047,SEA,00047
61832,SEA00125,SEA,00125
148207,SEA00038,SEA,00038
25253,SEA00308,SEA,00308
42270,SEA00368,SEA,00368
66837,SEA00293,SEA,00293
56060,SEA00458,SEA,00458
50193,SEA00269,SEA,00269
4217,SEA00181,SEA,00181
140128,SEA00049,SEA,00049
3216,SEA00190,SEA,00190
23087,SEA00152,SEA,00152
48154,SEA00138,SEA,00138
64660,SEA00481,SEA,00481
73805,SEA00168,SEA,00168
13129,SEA00087,SEA,00087
119346,SEA00128,SEA,00128
75670,SEA00286,SEA,00286
48571,SEA00224,SEA,00224
88172,SEA00296,SEA,00296
140799,SEA00065,SEA,00065
93343,SEA00448,SEA,00448
32812,SEA00223,SEA,00223
149553,SEA00456,SEA,00456
63998,SEA00413,SEA,00413
44753,SEA00438,SEA,00438
54127,SEA00472,SEA,00472
9448,SEA00319,SEA,00319
80176,SEA00328,SEA,00328
85475,SEA00107,SEA,00107
97153,SEA00021,SEA,00021
148699,SEA00308,SEA,00308
104286,SEA00405,SEA,00405
150573,SEA00278,SEA,00278
66130,SEA00471,SEA,00471
56877,SEA00250,SEA,00250
142404,SEA00377,SEA,00377
32558,SEA00023,SEA,00023
36643,SEA00245,SEA,00245
109308,SEA00220,SEA,00220
10078,SEA00084,SEA,00084
20344,SEA00390,SEA,00390
26954,SEA00419,SEA,00419
134772,SEA00104,SEA,00104
2368,SEA00258,SEA,00258
47269,SEA00390,SEA,00390
78154,SEA00207,SEA,00207
125707,SEA00054,SEA,00054
20732,SEA00274,SEA,00274
81923,SEA00291,SEA,00291
14018,SEA00453,SEA,00453
106078,SEA00037,SEA,00037
73822,SEA00153,SEA,00153
81713,SEA00042,SEA,00042
65004,SEA00206,SEA,00206
34711,SEA00059,SEA,00059
44220,SEA00134,SEA,00134
9794,SEA00333,SEA,00333
98947,SEA00105,SEA,00105
54335,SEA00321,SEA,00321
129932,SEA00375,SEA,00375
127656,SEA00372,SEA,00372
154065,SEA00025,SEA,00025
83644,SEA00374,SEA,00374
141548,SEA00212,SEA,00212
8962,SEA00031,SEA,00031
26284,SEA00064,SEA,00064
112359,SEA00323,SEA,00323
95324,SEA00187,SEA,00187
89885,SEA00264,SEA,00264
114469,SEA00306,SEA,00306
106205,SEA00442,SEA,00442
23540,SEA00312,SEA,00312
44874,SEA00071,SEA,00071
45895,SEA00479,SEA,00479
73761,SEA00153,SEA,00153
1396,SEA00472,SEA,00472
29296,SEA00161,SEA,00161
136583,SEA00027,SEA,00027
63491,SEA00201,SEA,00201
110880,SEA00094,SEA,00094
118759,SEA00276,SEA,00276
17433,SEA00408,SEA,00408
140342,SEA00065,SEA,00065
151146,SEA00414,SEA,00414
19868,SEA00093,SEA,00093
23922,SEA00418,SEA,00418
129408,SEA00246,SEA,00246
75955,SEA00207,SEA,00207
85877,SEA00089,SEA,00089
123919,SEA00264,SEA,00264
121403,SEA00180,SEA,00180
18243,SEA00372,SEA,00372
87369,SEA00467,SEA,00467
67746,SEA00058,SEA,00058
27895,SEA00189,SEA,00189
141950,SEA00173,SEA,00173
15299,SEA00382,SEA,00382
100442,SEA00204,SEA,00204
155305,SEA00134,SEA,00134
16107,SEA00485,SEA,00485
121633,SEA00245,SEA,00245
154470,SEA00430,SEA,00430
73315,SEA00132,SEA,00132
57226,SEA00022,SEA,00022
3263,SEA00212,SEA,00212
152051,SEA00165,SEA,00165
67078,SEA00470,SEA,00470
117760,SEA00080,SEA,00080
147985,SEA00054,SEA,00054
66655,SEA00348,SEA,00348
16596,SEA00334,SEA,00334
56624,SEA00027,SEA,00027
40608,SEA00288,SEA,00288
115423,SEA00152,SEA,00152
54910,SEA00360,SEA,00360
60972,SEA00157,SEA,00157
49144,SEA00389,SEA,00389
72843,SEA00079,SEA,00079
65926,SEA00196,SEA,00196
79193,SEA00236,SEA,00236
150315,SEA00399,SEA,00399
150273,SEA00111,SEA,00111
134154,SEA00383,SEA,00383
24609,SEA00285,SEA,00285
36417,SEA00241,SEA,00241
119172,SEA00257,SEA,00257
127902,SEA00261,SEA,00261
100834,SEA00427,SEA,00427
72887,SEA00445,SEA,00445
111961,SEA00066,SEA,00066
58255,SEA00390,SEA,00390
63058,SEA00375,SEA,00375
130710,SEA00415,SEA,00415
64185,SEA00488,SEA,00488
70971,SEA00435,SEA,00435
78138,SEA00421,SEA,00421
116767,SEA00040,SEA,00040
34870,SEA00456,SEA,00456
80356,SEA00416,SEA,00416
102933,SEA00456,SEA,00456
100267,SEA00371,SEA,00371
33448,SEA00098,SEA,00098
126617,SEA00484,SEA,00484
66642,SEA00465,SEA,00465
153104,SEA00150,SEA,00150
74986,SEA00278,SEA,00278
106337,SEA00226,SEA,00226
102282,SEA00032,SEA,00032
47250,SEA00236,SEA,00236
6793,SEA00273,SEA,00273
58337,SEA00185,SEA,00185
63151,SEA00417,SEA,00417
13401,SEA00357,SEA,00357
65477,SEA00294,SEA,00294
121127,SEA00054,SEA,00054
130763,SEA00326,SEA,00326
47725,SEA00434,SEA,00434
35222,SEA00316,SEA,00316
63686,SEA00391,SEA,00391
46486,SEA00037,SEA,00037
153848,SEA00188,SEA,00188
107183,SEA00345,SEA,00345
92645,SEA00380,SEA,00380
92022,SEA00127,SEA,00127
72951,SEA00390,SEA,00390
100742,SEA00067,SEA,00067
127849,SEA00474,SEA,00474
4513,SEA00025,SEA,00025
66369,SEA00258,SEA,00258
76917,SEA00432,SEA,00432
156261,SEA00274,SEA,00274
3198,SEA00438,SEA,00438
70454,SEA00392,SEA,00392
153149,SEA00245,SEA,00245
91480,SEA00448,SEA,00448
145962,SEA00428,SEA,00428
99164,SEA00121,SEA,00121
115175,SEA00231,SEA,00231
126146,SEA00394,SEA,00394
113213,SEA00294,SEA,00294
5302,SEA00041,SEA,00041
145938,SEA00248,SEA,00248
115674,SEA00334,SEA,00334
86275,SEA00399,SEA,00399
126102,SEA00234,SEA,00234
120652,SEA00207,SEA,00207
114132,SEA00066,SEA,00066
21165,SEA00164,SEA,00164
30911,SEA00187,SEA,00187
67837,SEA00277,SEA,00277
103633,SEA00181,SEA,00181
62216,SEA00056,SEA,00056
68867,SEA00127,SEA,00127
150943,SEA00452,SEA,00452
95781,SEA00224,SEA,00224
84091,SEA00157,SEA,00157
83295,SEA00260,SEA,00260
117829,SEA00350,SEA,00350
19027,SEA00083,SEA,00083
154566,SEA00036,SEA,00036
34843,SEA00373,SEA,00373
142378,SEA00233,SEA,00233
125008,SEA00075,SEA,00075
70162,SEA00116,SEA,00116
14603,SEA00222,SEA,00222
104756,SEA00411,SEA,00411
79793,SEA00179,SEA,00179
119299,SEA00486,SEA,00486
144853,SEA00241,SEA,00241
7777,SEA00052,SEA,00052
31334,SEA00409,SEA,00409
118573,SEA00073,SEA,00073
18213,SEA00026,SEA,00026
36518,SEA00215,SEA,00215
138550,SEA00374,SEA,00374
52061,SEA00150,SEA,00150
37178,SEA00489,SEA,00489
74639,SEA00169,SEA,00169
40019,SEA00143,SEA,00143
99987,SEA00189,SEA,00189
8463,SEA00072,SEA,00072
4388,SEA00148,SEA,00148
142720,SEA00145,SEA,00145
148217,SEA00228,SEA,00228
9260,SEA00250,SEA,00250
47273,SEA00184,SEA,00184
132094,SEA00247,SEA,00247
5099,SEA00194,SEA,00194
63943,SEA00288,SEA,00288
101782,SEA00413,SEA,00413
129946,SEA00261,SEA,00261
15179,SEA00187,SEA,00187
94469,SEA00237,SEA,00237
57517,SEA00148,SEA,00148
88743,SEA00143,SEA,00143
77209,SEA00195,SEA,00195
5592,SEA00376,SEA,00376
90779,SEA00411,SEA,00411
57240,SEA00302,SEA,00302
133219,SEA00152,SEA,00152
126405,SEA00286,SEA,00286
154524,SEA00255,SEA,00255
69101,SEA00465,SEA,00465
104518,SEA00234,SEA,00234
74618,SEA00362,SEA,00362
105842,SEA00062,SEA,00062
129720,SEA00337,SEA,00337
79732,SEA00045,SEA,00045
93191,SEA00477,SEA,00477
53038,SEA00273,SEA,00273
6804,SEA00218,SEA,00218
147321,SEA00466,SEA,00466
110955,SEA00354,SEA,00354
51215,SEA00446,SEA,00446
16583,SEA00396,SEA,00396
101783,SEA00325,SEA,00325
15134,SEA00476,SEA,00476
143676,SEA00304,SEA,00304
3947,SEA00055,SEA,00055
125049,SEA00369,SEA,00369
104035,SEA00283,SEA,00283
59122,SEA00032,SEA,00032
57536,SEA00371,SEA,00371
32056,SEA00492,SEA,00492
139052,SEA00453,SEA,00453
51568,SEA00354,SEA,00354
53492,SEA00369,SEA,00369
100213,SEA00067,SEA,00067
145727,SEA00272,SEA,00272
27455,SEA00180,SEA,00180
108130,SEA00423,SEA,00423
131024,SEA00023,SEA,00023
112534,SEA00024,SEA,00024
33689,SEA00300,SEA,00300
88845,SEA00035,SEA,00035
20089,SEA00175,SEA,00175
29048,SEA00381,SEA,00381
144048,SEA00383,SEA,00383
32868,SEA00086,SEA,00086
44684,SEA00307,SEA,00307
120785,SEA00400,SEA,00400
74546,SEA00268,SEA,00268
116089,SEA00379,SEA,00379
89146,SEA00122,SEA,00122
42931,SEA00058,SEA,00058
2794,SEA00400,SEA,00400
128097,SEA00244,SEA,00244
48707,SEA00425,SEA,00425
48004,SEA00199,SEA,00199
14432,SEA00156,SEA,00156
152695,SEA00418,SEA,00418
63738,SEA00475,SEA,00475
36187,SEA00292,SEA,00292
86278,SEA00360,SEA,00360
66294,SEA00368,SEA,00368
29599,SEA00230,SEA,00230
118496,SEA00023,SEA,00023
28915,SEA00144,SEA,00144
74541,SEA00079,SEA,00079
59403,SEA00306,SEA,00306
107016,SEA00332,SEA,00332
93384,SEA00363,SEA,00363
54776,SEA00398,SEA,00398
48584,SEA00252,SEA,00252
58387,SEA00254,SEA,00254
86174,SEA00222,SEA,00222
30172,SEA00149,SEA,00149
22539,SEA00256,SEA,00256
17014,SEA00128,SEA,00128
21817,SEA00481,SEA,00481
138146,SEA00474,SEA,00474
69143,SEA00028,SEA,00028
18239,SEA00456,SEA,00456
34439,SEA00334,SEA,00334
2988,SEA00384,SEA,00384
139779,SEA00135,SEA,00135
78622,SEA00036,SEA,00036
94063,SEA00415,SEA,00415
106375,SEA00329,SEA,00329
137885,SEA00045,SEA,00045
24117,SEA00221,SEA,00221
104616,SEA00435,SEA,00435
88758,SEA00306,SEA,00306
2220,SEA00473,SEA,00473
87769,SEA00283,SEA,00283
62107,SEA00386,SEA,00386
66697,SEA00199,SEA,00199
50361,SEA00108,SEA,00108
67016,SEA00495,SEA,00495
155186,SEA00422,SEA,00422
155581,SEA00202,SEA,00202
43844,SEA00446,SEA,00446
119777,SEA00160,SEA,00160
97345,SEA00150,SEA,00150
6868,SEA00155,SEA,00155
134550,SEA00241,SEA,00241
143948,SEA00165,SEA,00165
146972,SEA00365,SEA,00365
137091,SEA00324,SEA,00324
109294,SEA00183,SEA,00183
33379,SEA00131,SEA,00131
116295,SEA00250,SEA,00250
40169,SEA00160,SEA,00160
149301,SEA00484,SEA,00484
50048,SEA00229,SEA,00229
74490,SEA00243,SEA,00243
62622,SEA00281,SEA,00281
85495,SEA00471,SEA,00471
44589,SEA00037,SEA,00037
88273,SEA00349,SEA,00349
66610,SEA00058,SEA,00058
62425,SEA00294,SEA,00294
13100,SEA00426,SEA,00426
118415,SEA00115,SEA,00115
105095,SEA00133,SEA,00133
128368,SEA00249,SEA,00249
107358,SEA00249,SEA,00249
96046,SEA00291,SEA,00291
5382,SEA00114,SEA,00114
42562,SEA00151,SEA,00151
70082,SEA00223,SEA,00223
138594,SEA00362,SEA,00362
84978,SEA00298,SEA,00298
32445,SEA00038,SEA,00038
63911,SEA00071,SEA,00071
50904,SEA00242,SEA,00242
21127,SEA00196,SEA,00196
12933,SEA00145,SEA,00145
63332,SEA00242,SEA,00242
43167,SEA00134,SEA,00134
87423,SEA00169,SEA,00169
102842,SEA00085,SEA,00085
49200,SEA00035,SEA,00035
14404,SEA00307,SEA,00307
77644,SEA00484,SEA,00484
77632,SEA00399,SEA,00399
11202,SEA00155,SEA,00155
86492,SEA00193,SEA,00193
86633,SEA00242,SEA,00242
138801,SEA00200,SEA,00200
120585,SEA00211,SEA,00211
151912,SEA00326,SEA,00326
50659,SEA00131,SEA,00131
94447,SEA00023,SEA,00023
25025,SEA00484,SEA,00484
82873,SEA00231,SEA,00231
79791,SEA00495,SEA,00495
140322,SEA00233,SEA,00233
136489,SEA00356,SEA,00356
122640,SEA00421,SEA,00421
104680,SEA00395,SEA,00395
68228,SEA00139,SEA,00139
31685,SEA00068,SEA,00068
25866,SEA00271,SEA,00271
154935,SEA00217,SEA,00217
77937,SEA00481,SEA,00481
35281,SEA00039,SEA,00039
139940,SEA00306,SEA,00306
81428,SEA00478,SEA,00478
23985,SEA00452,SEA,00452
74850,SEA00283,SEA,00283
124171,SEA00082,SEA,00082
64910,SEA00482,SEA,00482
9417,SEA00204,SEA,00204
28910,SEA00432,SEA,00432
81573,SEA00277,SEA,00277
36472,SEA00318,SEA,00318
16033,SEA00367,SEA,00367
132412,SEA00137,SEA,00137
19924,SEA00469,SEA,00469
45635,SEA00203,SEA,00203
130757,SEA00280,SEA,00280
43669,SEA00372,SEA,00372
138914,SEA00243,SEA,00243
8008,SEA00372,SEA,00372
118386,SEA00408,SEA,00408
28877,SEA00204,SEA,00204
56390,SEA00119,SEA,00119
65264,SEA00033,SEA,00033
113569,SEA00099,SEA,00099
29232,SEA00483,SEA,00483
38284,SEA00349,SEA,00349
156055,SEA00261,SEA,00261
26125,SEA00064,SEA,00064
149884,SEA00167,SEA,00167
